player_id,season,contract_tier,tier_ord
abrinal01,2017,mid_level,3
abrinal01,2018,mid_level,3
abrinal01,2019,mid_level,3
achiupr01,2021,rookie_scale,2
achiupr01,2022,rookie_scale,2
achiupr01,2023,rookie_scale,2
achiupr01,2024,rookie_scale,2
acyqu01,2016,minimum,1
acyqu01,2017,mid_level,3
acyqu01,2018,minimum,1
adamsja01,2019,minimum,1
adamsst01,2016,rookie_scale,2
adamsst01,2017,rookie_scale,2
adamsst01,2018,max_25,5
adamsst01,2019,max_25,5
adamsst01,2020,high_mid,4
adamsst01,2021,max_30,6
adamsst01,2022,high_mid,4
adamsst01,2023,high_mid,4
adebaba01,2018,rookie_scale,2
adebaba01,2019,rookie_scale,2
adebaba01,2020,rookie_scale,2
adebaba01,2021,rookie_scale,2
adebaba01,2022,max_25,5
adebaba01,2023,max_25,5
adebaba01,2024,high_mid,4
afflaar01,2016,high_mid,4
afflaar01,2017,high_mid,4
afflaar01,2018,mid_level,3
agbajoc01,2023,rookie_scale,2
agbajoc01,2024,rookie_scale,2
ajincal01,2016,mid_level,3
ajincal01,2017,mid_level,3
aldrico01,2016,minimum,1
aldrico01,2017,high_mid,4
aldrila01,2016,high_mid,4
aldrila01,2017,high_mid,4
aldrila01,2018,high_mid,4
aldrila01,2019,high_mid,4
aldrila01,2020,high_mid,4
aldrila01,2021,high_mid,4
aldrila01,2022,minimum,1
alexani01,2020,rookie_scale,2
alexani01,2021,rookie_scale,2
alexani01,2022,rookie_scale,2
alexani01,2023,rookie_scale,2
alexani01,2024,mid_level,3
allengr01,2019,rookie_scale,2
allengr01,2020,rookie_scale,2
allengr01,2021,rookie_scale,2
allengr01,2022,rookie_scale,2
allengr01,2023,mid_level,3
allengr01,2024,mid_level,3
allenja01,2018,rookie_scale,2
allenja01,2019,rookie_scale,2
allenja01,2020,rookie_scale,2
allenja01,2021,rookie_scale,2
allenja01,2022,max_25,5
allenja01,2023,max_25,5
allenja01,2024,high_mid,4
allenla01,2016,mid_level,3
allenla01,2017,mid_level,3
allento01,2016,mid_level,3
allento01,2017,mid_level,3
allento01,2018,minimum,1
alvarjo01,2022,mid_level,3
alvarjo01,2023,minimum,1
alvarjo01,2024,minimum,1
aminual01,2016,max_25,5
aminual01,2017,high_mid,4
aminual01,2018,mid_level,3
aminual01,2019,mid_level,3
aminual01,2021,mid_level,3
anderal01,2017,mid_level,3
anderch01,2016,mid_level,3
anderja01,2016,minimum,1
anderju01,2016,rookie_scale,2
anderju01,2017,rookie_scale,2
anderju01,2018,rookie_scale,2
anderju01,2019,rookie_scale,2
anderky01,2016,rookie_scale,2
anderky01,2017,rookie_scale,2
anderky01,2018,rookie_scale,2
anderky01,2019,mid_level,3
anderky01,2020,mid_level,3
anderky01,2021,mid_level,3
anderky01,2022,mid_level,3
anderky01,2023,mid_level,3
anderky01,2024,mid_level,3
anderry01,2016,high_mid,4
anderry01,2017,high_mid,4
anderry01,2018,high_mid,4
anderry01,2019,high_mid,4
antetgi01,2016,rookie_scale,2
antetgi01,2017,rookie_scale,2
antetgi01,2018,max_25,5
antetgi01,2019,max_25,5
antetgi01,2020,high_mid,4
antetgi01,2021,high_mid,4
antetgi01,2022,supermax,8
antetgi01,2023,supermax,8
antetgi01,2024,supermax,8
antetth01,2020,minimum,1
antetth01,2021,minimum,1
antetth01,2022,minimum,1
antetth01,2023,minimum,1
anthoca01,2016,max_35,7
