player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience,team_abbr_lookup,no_income_tax,state_tax_rate,is_canada,experience_career_total,no_fg3_attempts,no_fg2_attempts,no_ft_attempts,no_fg_attempts,no_efg_attempts,no_ts_attempts,no_3pt_attempts,position_main,pos_PG,pos_SG,pos_SF,pos_PF,draft_pick_imp,log_draft_pick,salary_next,team_next,season_next,cap_t,cap_next,salary_cap_share_t,salary_cap_share_next,real_salary_change,cy_A_up,cy_A_down,cy_B_offseason,cy_B_trade,cy_C,contract_year,cy_exogenous,all_nba_lag1,all_defense_lag1,mvp_lag1,dpoy_lag1,allstar_lag1,career_all_nba_count,career_allstar_count,career_mvp_count,career_dpoy_count,career_all_defense_count,all_nba_3y_window,supermax_eligible_loose,season_length_t,games_missed_t,gp_pct_t,games_missed_lag1,games_missed_3y_cum,contract_tier,tier_ord,wins,losses,made_playoffs,playoff_round_reached,win_pct,team_win_pct_lag1,team_made_playoffs_lag1,city,state,country,dma_rank_us,msa_population_millions,market_size_rank_nba,top5_market,top10_market,media_market_revenue_proxy,cap_cba,luxury_tax,apron_first,apron_second,mle_nontaxpayer,mle_taxpayer,biannual,max_25_pct,max_30_pct,max_35_pct,min_salary_0yrs,min_salary_10yrs,birth_country_code,birth_country,is_international,birth_date_bbref,birth_city,supermax_eligible_strict
abrinal01,alex abrines,Álex Abrines,2017,OKC,SG,23,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,1055,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-1.3,-0.4,-1.6,0.1,5994764.0,2013.0,2.0,32.0,OKC,,0,0,15.606396979530436,529,0,0,4.0,OKC,0.0,0.05,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,32.0,3.4657359027997265,5725000.0,OKC,2018.0,94100000.0,99100000.0,0.0637063124335813,0.0577699293642785,-0.0931835926854489,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,0.8292682926829268,,,mid_level,3,47.0,35.0,1.0,1.0,0.573170731707317,0.6707317073170732,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,es,Spain,1,1993-08-01,Palma de Mallorca,0
abrinal01,alex abrines,Álex Abrines,2018,OKC,SG,24,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,1134,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,0.9,2.2,0.094,-1.9,0.4,-1.5,0.1,5725000.0,2013.0,2.0,32.0,OKC,,0,0,15.560353107404575,576,1,0,5.0,OKC,0.0,0.05,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,32.0,3.4657359027997265,3667645.0,OKC,2019.0,99100000.0,101900000.0,0.0577699293642785,0.0359925907752698,-0.3769666819512236,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,7,0.9146341463414634,14.0,14.0,mid_level,3,48.0,34.0,1.0,1.0,0.5853658536585366,0.573170731707317,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,es,Spain,1,1993-08-01,Palma de Mallorca,0
abrinal01,alex abrines,Álex Abrines,2019,OKC,SG,25,31,2,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1.0,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,3667645.0,2013.0,2.0,32.0,OKC,,0,0,15.115060324686713,625,1,0,6.0,OKC,0.0,0.05,0,3,0,0,0,0,0,0,0,SG,0,1,0,0,32.0,3.4657359027997265,,,,101900000.0,109100000.0,0.0359925907752698,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,51,0.3780487804878049,7.0,21.0,mid_level,3,49.0,33.0,1.0,1.0,0.5975609756097561,0.5853658536585366,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,es,Spain,1,1993-08-01,Palma de Mallorca,0
achiupr01,precious achiuwa,Precious Achiuwa,2021,MIA,PF,21,61,4,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,737,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,2582160.0,2020.0,1.0,20.0,MIA,Memphis,0,0,14.7641368159359,441,1,1,1.0,MIA,1.0,0.0,0,1,0,0,0,0,0,0,0,PF,0,0,0,1,20.0,2.995732273553991,2711280.0,TOR,2022.0,109100000.0,112400000.0,0.0236678276810265,0.0241217081850533,0.0191771086955587,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,11,0.8472222222222222,,,rookie_scale,2,40.0,32.0,1.0,1.0,0.5555555555555556,0.6027397260273972,1.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,ng,Nigeria,1,1999-09-19,Port Harcourt,0
achiupr01,precious achiuwa,Precious Achiuwa,2022,TOR,C,22,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,1725,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,2711280.0,2020.0,1.0,20.0,MIA,Memphis,0,0,14.81293140606892,484,1,1,2.0,TOR,0.0,0.5353,1,2,0,0,0,0,0,0,0,C,0,0,0,0,20.0,2.995732273553991,2840160.0,TOR,2023.0,112400000.0,123700000.0,0.0241217081850533,0.0229600646725949,-0.0481575974448685,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,9,0.8902439024390244,11.0,11.0,rookie_scale,2,48.0,34.0,1.0,1.0,0.5853658536585366,0.375,0.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,ng,Nigeria,1,1999-09-19,Port Harcourt,0
achiupr01,precious achiuwa,Precious Achiuwa,2023,TOR,C,23,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,1140,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1,2840160.0,2020.0,1.0,20.0,MIA,Memphis,0,0,14.85937094657863,529,1,1,3.0,TOR,0.0,0.5353,1,3,0,0,0,0,0,0,0,C,0,0,0,0,20.0,2.995732273553991,4379526.0,2TM,2024.0,123700000.0,136000000.0,0.0229600646725949,0.0322023970588235,0.4025394753029654,1.0,0.0,,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,27,0.6707317073170732,9.0,20.0,rookie_scale,2,41.0,41.0,0.0,0.0,0.5,0.5853658536585366,1.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,ng,Nigeria,1,1999-09-19,Port Harcourt,0
achiupr01,precious achiuwa,Precious Achiuwa,2024,2TM,C,24,74,18,21.9,3.2,6.3,0.501,0.4,1.3,0.268,2.8,5.0,0.562,0.529,0.9,1.5,0.616,2.6,4.0,6.6,1.3,0.6,0.9,1.1,1.9,7.6,1624,14.6,0.545,0.207,0.239,13.0,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,0.102,-1.7,0.3,-1.4,0.2,4379526.0,2020.0,1.0,20.0,MIA,Memphis,0,0,15.292451057318427,576,1,1,4.0,2TM,,,0,4,0,0,0,0,0,0,0,C,0,0,0,0,20.0,2.995732273553991,,,,136000000.0,140600000.0,0.0322023970588235,,,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,8,0.902439024390244,27.0,47.0,rookie_scale,2,,,,,,,,,,,,,,,,,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,ng,Nigeria,1,1999-09-19,Port Harcourt,0
acyqu01,quincy acy,Quincy Acy,2016,SAC,PF,25,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,876,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,0.137,-0.2,0.2,-0.1,0.4,981348.0,2012.0,2.0,37.0,TOR,Baylor,0,0,13.796682415703282,625,0,0,4.0,SAC,0.0,0.133,0,1,0,0,0,0,0,0,0,PF,0,0,0,1,37.0,3.610917912644224,2965505.0,2TM,2017.0,70000000.0,94100000.0,0.0140192571428571,0.0315143995749203,1.2479364814973084,1.0,0.0,,0,0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,82,23,0.7195121951219512,,,minimum,1,33.0,49.0,0.0,0.0,0.4024390243902439,,,Sacramento,CA,USA,20.0,2.41,21.0,0.0,0.0,2.41,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1990-10-06,Tyler,0
acyqu01,quincy acy,Quincy Acy,2017,2TM,PF,26,38,1,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,558,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.082,-1.5,-0.6,-2.1,0.0,2965505.0,2012.0,2.0,37.0,TOR,Baylor,0,0,14.90255789631581,676,0,0,5.0,2TM,,,0,2,0,0,0,0,0,0,0,PF,0,0,0,1,37.0,3.610917912644224,1709538.0,BRK,2018.0,94100000.0,99100000.0,0.0315143995749203,0.0172506357214934,-0.452610998331639,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,44,0.4634146341463415,23.0,23.0,mid_level,3,,,,,,,,,,,,,,,,,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1990-10-06,Tyler,0
acyqu01,quincy acy,Quincy Acy,2018,BRK,PF,27,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,1359,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,1709538.0,2012.0,2.0,37.0,TOR,Baylor,0,0,14.351733716536287,729,1,0,6.0,BKN,0.0,0.127,0,3,0,0,0,0,0,0,0,PF,0,0,0,1,37.0,3.610917912644224,,,,99100000.0,101900000.0,0.0172506357214934,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,12,0.8536585365853658,44.0,67.0,minimum,1,28.0,54.0,0.0,0.0,0.3414634146341463,0.2439024390243902,0.0,Brooklyn (New York),NY,USA,1.0,20.14,1.0,1.0,1.0,20.14,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1990-10-06,Tyler,0
adamsja01,jaylen adams,Jaylen Adams,2019,ATL,PG,22,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,428,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2,236854.0,,,,,,1,0,12.375199196535236,484,1,0,1.0,ATL,0.0,0.0575,0,1,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,,,,101900000.0,109100000.0,0.0023243768400392,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,48,0.4146341463414634,,,minimum,1,29.0,53.0,0.0,0.0,0.3536585365853658,0.2926829268292683,0.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1996-05-04,Baltimore,0
adamsst01,steven adams,Steven Adams,2016,OKC,C,22,80,80,25.2,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,2014,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,2279040.0,2013.0,1.0,12.0,OKC,Pitt,0,0,14.639264859631496,484,0,0,3.0,OKC,0.0,0.05,0,1,1,0,0,0,0,0,1,C,0,0,0,0,12.0,2.4849066497880004,3140517.0,OKC,2017.0,70000000.0,94100000.0,0.0325577142857142,0.0333742507970244,0.0250796632756382,0.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,0.975609756097561,,,rookie_scale,2,55.0,27.0,1.0,3.0,0.6707317073170732,,,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,nz,New Zealand,1,1993-07-20,Rotorua,0
adamsst01,steven adams,Steven Adams,2017,OKC,C,23,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2389,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,3140517.0,2013.0,1.0,12.0,OKC,Pitt,0,0,14.959897994012694,529,0,0,4.0,OKC,0.0,0.05,0,2,0,0,0,0,0,0,0,C,0,0,0,0,12.0,2.4849066497880004,22471911.0,OKC,2018.0,94100000.0,99100000.0,0.0333742507970244,0.2267599495459132,5.7944581265665605,1.0,0.0,0.0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,0.975609756097561,2.0,2.0,rookie_scale,2,47.0,35.0,1.0,1.0,0.573170731707317,0.6707317073170732,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,nz,New Zealand,1,1993-07-20,Rotorua,0
adamsst01,steven adams,Steven Adams,2018,OKC,C,24,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,2487,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,22471911.0,2013.0,1.0,12.0,OKC,Pitt,0,0,16.927776687274214,576,1,0,5.0,OKC,0.0,0.05,0,3,0,0,0,0,0,0,0,C,0,0,0,0,12.0,2.4849066497880004,24157304.0,OKC,2019.0,99100000.0,101900000.0,0.2267599495459132,0.2370687340529931,0.0454612224412787,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0.926829268292683,2.0,4.0,max_25,5,48.0,34.0,1.0,1.0,0.5853658536585366,0.573170731707317,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,nz,New Zealand,1,1993-07-20,Rotorua,0
